task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
14	2b/52dc8b	GATBMINIAPIPELINE	EHS	CACHED	0	2021-05-16 01:13:17.297	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	16 GB	1h 47m 35s	1h 47m 30s	-	527.1%	5.5%	6.9 GB	12.4 GB	65.6 GB	26.5 GB
5	04/a6071e	PROCESS_READS	ERR2984773	CACHED	0	2021-05-16 01:13:17.437	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	2m 37s	2m 30s	-	50.5%	0.0%	53.1 MB	494.7 MB	892.5 MB	8.2 KB
28	a9/dfd715	MEGAHIT	ERR2984773	CACHED	0	2021-05-16 01:13:17.383	docker:cimendes/megahit-assembler:1.2.9-1	4	-	-	16 GB	43m 53s	43m 40s	-	350.2%	1.6%	2.1 GB	2.2 GB	22.3 GB	9.5 GB
57	5a/8ad8e3	VELVETOPTIMIZER	ENN	CACHED	0	2021-05-16 01:13:17.527	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	16 GB	1h 35m 52s	1h 35m 44s	-	273.2%	6.4%	15.9 GB	17.3 GB	242.5 GB	30 GB
54	49/6f61e9	SKESA	LHS	CACHED	0	2021-05-16 01:13:17.502	docker:cimendes/skesa:2.4.0-1	4	-	-	16 GB	1h 7m 12s	1h 7m 5s	-	310.1%	4.0%	10.2 GB	12.3 GB	2.7 GB	25.6 MB
12	2a/b4f75f	BCALM2	LHS	CACHED	0	2021-05-16 01:13:17.278	docker:cimendes/bcalm:2.2.3-1	4	-	-	16 GB	18m 54s	18m 51s	-	317.5%	6.3%	7.9 GB	13.5 GB	28.2 GB	16.2 GB
46	2f/e026ac	SPADES	ERR2984773	CACHED	0	2021-05-16 01:13:17.449	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	1h 35m 3s	1h 34m 52s	-	326.7%	3.7%	4.7 GB	5.4 GB	15.9 GB	106.4 GB
22	07/5fd2c4	MINIA	ERR2935805	CACHED	0	2021-05-16 01:13:17.391	docker:cimendes/minia:3.2.4-1	4	-	-	16 GB	18m 8s	17m 56s	-	394.8%	5.0%	6.3 GB	12.4 GB	34.6 GB	14.6 GB
43	96/effe19	UNICYCLER	LNN	CACHED	0	2021-05-16 01:13:17.340	docker:cimendes/unicycler:0.4.8-1	4	-	-	16 GB	3h 35m	3h 34m 50s	-	310.1%	2.0%	2.5 GB	3.5 GB	168.2 GB	129.5 GB
26	d1/c9f2f3	MEGAHIT	EHS	CACHED	0	2021-05-16 01:13:17.344	docker:cimendes/megahit-assembler:1.2.9-1	4	-	-	16 GB	21m 24s	21m 15s	-	332.9%	1.4%	1.7 GB	1.8 GB	17 GB	7.1 GB
25	09/6582db	MINIA	LNN	CACHED	0	2021-05-16 01:13:17.359	docker:cimendes/minia:3.2.4-1	4	-	-	16 GB	9m 3s	8m 55s	-	526.7%	5.6%	7.1 GB	11 GB	19.7 GB	14.2 GB
48	a9/92af46	SPADES	LHS	CACHED	0	2021-05-16 01:13:17.407	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	6h 4m 11s	6h 4m 2s	-	243.5%	7.8%	9.8 GB	10.3 GB	52.8 GB	103.3 GB
3	02/975de6	PROCESS_READS	ENN	CACHED	0	2021-05-16 01:13:17.445	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	52.3s	43.8s	-	101.2%	0.0%	52.6 MB	494.7 MB	310.2 MB	449 B
52	9e/eb83aa	SKESA	ERR2984773	CACHED	0	2021-05-16 01:13:17.478	docker:cimendes/skesa:2.4.0-1	4	-	-	16 GB	26m 7s	26m 2s	-	326.6%	3.7%	9.2 GB	10.9 GB	884.8 MB	29.1 MB
47	45/f5e4f1	SPADES	ENN	CACHED	0	2021-05-16 01:13:17.434	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	21m 48s	21m 35s	-	324.1%	1.8%	2.3 GB	3.3 GB	8.8 GB	10.8 GB
27	db/462d5d	MEGAHIT	LHS	CACHED	0	2021-05-16 01:13:17.331	docker:cimendes/megahit-assembler:1.2.9-1	4	-	-	16 GB	1h 31m 49s	1h 31m 41s	-	327.4%	7.4%	9.4 GB	9.6 GB	83 GB	32 GB
49	cc/9a0d5f	SPADES	LNN	CACHED	0	2021-05-16 01:13:17.452	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	1h 33m 43s	1h 33m 36s	-	315.4%	0.9%	2.4 GB	3.3 GB	46.4 GB	29.3 GB
35	60/12c9f0	METASPADES	ERR2984773	CACHED	0	2021-05-16 01:13:17.363	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	1h 31m 19s	1h 31m 10s	-	339.9%	5.0%	6.3 GB	7.4 GB	16.2 GB	64.4 GB
16	50/379fb4	GATBMINIAPIPELINE	ERR2935805	CACHED	0	2021-05-16 01:13:17.245	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	16 GB	4h 57m 32s	4h 57m 28s	-	268.7%	5.8%	7.3 GB	12.5 GB	196.4 GB	81.3 GB
9	d1/1e7b69	BCALM2	ENN	CACHED	0	2021-05-16 01:13:17.351	docker:cimendes/bcalm:2.2.3-1	4	-	-	16 GB	3m 3s	2m 54s	-	420.3%	4.0%	5.1 GB	8.2 GB	5.8 GB	3.4 GB
45	18/2b0b22	SPADES	ERR2935805	CACHED	0	2021-05-16 01:13:17.457	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	2h 35m 34s	2h 35m 25s	-	327.5%	3.3%	8.3 GB	8.6 GB	53.4 GB	101.3 GB
37	1e/136447	METASPADES	LNN	CACHED	0	2021-05-16 01:13:17.284	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	1h 28m	1h 27m 55s	-	319.0%	1.9%	2.3 GB	3.1 GB	58.3 GB	29.5 GB
53	4e/b0f74f	SKESA	ERR2935805	CACHED	0	2021-05-16 01:13:17.497	docker:cimendes/skesa:2.4.0-1	4	-	-	16 GB	48m 47s	48m 37s	-	302.3%	3.9%	9.9 GB	11.5 GB	3 GB	8.6 MB
4	79/933967	PROCESS_READS	ERR2935805	CACHED	0	2021-05-16 01:13:17.470	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4m 27s	4m 19s	-	97.6%	0.0%	53 MB	494.7 MB	3 GB	475 B
32	7c/39bfe1	METASPADES	EHS	CACHED	0	2021-05-16 01:13:17.321	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	1h 41m 5s	1h 40m 56s	-	288.9%	3.7%	4.6 GB	5.2 GB	12.8 GB	29.5 GB
51	e2/e54288	SKESA	ENN	CACHED	0	2021-05-16 01:13:17.490	docker:cimendes/skesa:2.4.0-1	4	-	-	16 GB	31m 57s	31m 47s	-	247.5%	3.3%	8.4 GB	9.7 GB	302.5 MB	28.8 MB
42	85/538aca	UNICYCLER	LHS	CACHED	0	2021-05-16 01:13:17.423	docker:cimendes/unicycler:0.4.8-1	4	-	-	16 GB	12h 28m 58s	12h 28m 45s	-	266.7%	12.7%	16 GB	19.2 GB	212.7 GB	1 TB
10	83/bb7149	BCALM2	ERR2935805	CACHED	0	2021-05-16 01:13:17.356	docker:cimendes/bcalm:2.2.3-1	4	-	-	16 GB	16m 3s	15m 52s	-	345.2%	5.0%	6.3 GB	12.4 GB	33.4 GB	14.6 GB
50	45/424dc7	SKESA	EHS	CACHED	0	2021-05-16 01:13:17.431	docker:cimendes/skesa:2.4.0-1	4	-	-	16 GB	31m 3s	30m 51s	-	242.0%	6.9%	8.7 GB	10 GB	492.6 MB	28.7 MB
13	41/69801a	BCALM2	LNN	CACHED	0	2021-05-16 01:13:17.314	docker:cimendes/bcalm:2.2.3-1	4	-	-	16 GB	7m 44s	7m 33s	-	560.1%	5.6%	7.1 GB	11 GB	19.2 GB	14.1 GB
64	b8/8ed027	reformat_IDBA	ERR2984773	CACHED	0	2021-05-16 01:13:17.508	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	1m 2s	56.1s	-	177.3%	0.1%	150.2 MB	3 GB	1.8 GB	3.6 GB
38	86/0cd247	UNICYCLER	EHS	CACHED	0	2021-05-16 01:13:17.412	docker:cimendes/unicycler:0.4.8-1	4	-	-	16 GB	2h 27m 49s	2h 27m 38s	-	263.2%	4.2%	5.3 GB	5.6 GB	41 GB	320.1 GB
41	43/dfc0fc	UNICYCLER	ERR2984773	CACHED	0	2021-05-16 01:13:17.427	docker:cimendes/unicycler:0.4.8-1	4	-	-	16 GB	4h 1m 25s	4h 1m 10s	-	269.2%	8.7%	11 GB	11.2 GB	52 GB	761.4 GB
24	17/843227	MINIA	LHS	CACHED	0	2021-05-16 01:13:17.386	docker:cimendes/minia:3.2.4-1	4	-	-	16 GB	28m 8s	27m 56s	-	477.1%	6.3%	7.9 GB	13.5 GB	29.1 GB	16.3 GB
11	c3/a82d86	BCALM2	ERR2984773	CACHED	0	2021-05-16 01:13:17.326	docker:cimendes/bcalm:2.2.3-1	4	-	-	16 GB	8m 14s	8m 6s	-	303.1%	3.8%	4.8 GB	12.3 GB	16.2 GB	6.8 GB
8	9a/b53029	BCALM2	EHS	CACHED	0	2021-05-16 01:13:17.404	docker:cimendes/bcalm:2.2.3-1	4	-	-	16 GB	3m 28s	3m 17s	-	385.5%	4.0%	5 GB	10.6 GB	7.1 GB	3.7 GB
67	9e/968c27	reformat_IDBA	ERR2935805	CACHED	0	2021-05-16 01:13:17.505	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	3m 57s	3m 49s	-	174.3%	0.1%	247 MB	3 GB	6.1 GB	15.1 GB
34	c0/1ab505	METASPADES	ENN	CACHED	0	2021-05-16 01:13:17.300	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	26m 49s	26m 43s	-	313.3%	1.8%	2.3 GB	3.1 GB	11 GB	11 GB
29	38/1681c3	MEGAHIT	ERR2935805	CACHED	0	2021-05-16 01:13:17.375	docker:cimendes/megahit-assembler:1.2.9-1	4	-	-	16 GB	1h 7m 39s	1h 7m 26s	-	346.0%	6.0%	7.6 GB	7.7 GB	76.2 GB	29.4 GB
17	0e/992238	GATBMINIAPIPELINE	ERR2984773	CACHED	0	2021-05-16 01:13:17.348	docker:cimendes/gatb-minia-pipeline:31.07.2020-1	4	-	-	16 GB	2h 8m 54s	2h 8m 46s	-	567.5%	4.5%	5.7 GB	12.6 GB	113.3 GB	40.9 GB
65	fd/f3930b	reformat_IDBA	LHS	CACHED	0	2021-05-16 01:13:17.518	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	3m 37s	3m 27s	-	186.6%	0.1%	235.8 MB	3 GB	5.5 GB	15.3 GB
23	fc/7f778e	MINIA	ERR2984773	CACHED	0	2021-05-16 01:13:17.306	docker:cimendes/minia:3.2.4-1	4	-	-	16 GB	9m 39s	9m 31s	-	333.4%	3.8%	4.8 GB	12.2 GB	17.3 GB	6.8 GB
31	75/fc3cf2	MEGAHIT	LNN	CACHED	0	2021-05-16 01:13:17.396	docker:cimendes/megahit-assembler:1.2.9-1	4	-	-	16 GB	1h 32m 24s	1h 32m 15s	-	328.8%	7.4%	9.4 GB	9.5 GB	80.3 GB	31.7 GB
33	65/764f0b	METASPADES	ERR2935805	CACHED	0	2021-05-16 01:13:17.371	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	3h 23m 10s	3h 22m 59s	-	334.0%	6.7%	8.5 GB	9.2 GB	69.3 GB	101.5 GB
39	0d/f5f737	UNICYCLER	ENN	CACHED	0	2021-05-16 01:13:17.419	docker:cimendes/unicycler:0.4.8-1	4	-	-	16 GB	1h 16m 13s	1h 16m 4s	-	282.2%	2.0%	2.6 GB	3.5 GB	39.5 GB	125.3 GB
21	f7/24fc70	MINIA	ENN	CACHED	0	2021-05-16 01:13:17.273	docker:cimendes/minia:3.2.4-1	4	-	-	16 GB	4m 34s	4m 25s	-	309.6%	4.0%	5.1 GB	8.2 GB	6.3 GB	3.5 GB
55	96/1f57e4	SKESA	LNN	CACHED	0	2021-05-16 01:13:17.378	docker:cimendes/skesa:2.4.0-1	4	-	-	16 GB	3h 18m 20s	3h 18m 9s	-	276.3%	8.8%	11.1 GB	12.7 GB	1.5 GB	18.9 MB
44	33/1c0fc3	SPADES	EHS	CACHED	0	2021-05-16 01:13:17.335	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	1h 3m 39s	1h 3m 34s	-	266.2%	2.0%	2.5 GB	4.7 GB	9.9 GB	29.3 GB
36	40/d981e4	METASPADES	LHS	CACHED	0	2021-05-16 11:20:51.916	docker:cimendes/spades:3.15.0-1	4	-	-	32 GB	13h 19m 34s	13h 19m 32s	-	226.3%	19.9%	25.1 GB	25.4 GB	68.5 GB	103.5 GB
2	04/797be4	PROCESS_READS	EHS	CACHED	0	2021-05-16 01:13:17.441	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 12s	1m 6s	-	90.1%	0.0%	53.3 MB	494.7 MB	500.3 MB	447 B
40	88/8d333f	UNICYCLER	ERR2935805	CACHED	0	2021-05-16 06:37:00.011	docker:cimendes/unicycler:0.4.8-1	4	-	-	32 GB	6h 45m 43s	6h 45m 37s	-	295.5%	14.1%	17.7 GB	18 GB	169.5 GB	630.7 GB
59	80/00ea81	VELVETOPTIMIZER	ERR2984773	CACHED	0	2021-05-19 01:18:51.525	docker:cimendes/velvetoptimiser:2.2.6-1	4	-	-	32 GB	4h 21m 31s	4h 21m 28s	-	246.9%	25.4%	32 GB	39.9 GB	238.5 GB	48.8 GB
68	df/825444	IDBA	LNN	CACHED	0	2021-05-16 01:55:37.665	docker:cimendes/idba:1.1.3-1	4	-	-	32 GB	2h 3m 1s	2h 2m 55s	-	347.1%	14.7%	18.5 GB	19 GB	17.9 GB	2.5 GB
72	83/6b1997	IDBA	ERR2984773	CACHED	0	2021-05-16 01:14:22.334	docker:cimendes/idba:1.1.3-1	4	-	-	16 GB	1h 13m 15s	1h 13m 10s	-	355.9%	4.1%	10.3 GB	10.9 GB	8.8 GB	5 GB
70	95/7933f3	IDBA	EHS	CACHED	0	2021-05-16 01:14:07.352	docker:cimendes/idba:1.1.3-1	4	-	-	16 GB	45m 50s	45m 45s	-	352.4%	2.5%	6.3 GB	6.7 GB	5.7 GB	2.7 GB
69	68/b4cda3	IDBA	ENN	CACHED	0	2021-05-16 01:14:07.356	docker:cimendes/idba:1.1.3-1	4	-	-	16 GB	55m	54m 53s	-	249.7%	2.2%	5.6 GB	6 GB	5.4 GB	2.5 GB
85	da/36cd66	IDBA	ERR2935805	CACHED	0	2021-05-16 01:50:32.607	docker:cimendes/idba:1.1.3-1	4	-	-	32 GB	3h 11m 42s	3h 11m 39s	-	300.1%	18.8%	23.7 GB	24.3 GB	20.9 GB	5.7 GB
92	86/5eb911	FILTER_ASSEMBLY	MEGAHIT	CACHED	0	2021-05-16 01:37:27.507	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.2s	-	108.1%	0.0%	10.3 MB	55.5 MB	32.6 MB	29.4 MB
93	0e/59a851	FILTER_ASSEMBLY	SKESA	CACHED	0	2021-05-16 01:39:27.570	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.1s	-	103.5%	0.0%	10.3 MB	55.5 MB	32.5 MB	29.2 MB
86	23/d628d3	FILTER_ASSEMBLY	GATBMiniaPipeline	CACHED	0	2021-05-16 03:00:53.266	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.1s	-	109.0%	0.0%	10 MB	55.5 MB	32.7 MB	29.4 MB
84	25/02ff55	IDBA	LHS	CACHED	0	2021-05-16 03:21:33.422	docker:cimendes/idba:1.1.3-1	4	-	-	32 GB	3h 48m 47s	3h 48m 39s	-	346.5%	19.5%	24.5 GB	25.2 GB	20 GB	4.6 GB
91	85/a733ea	FILTER_ASSEMBLY	MINIA	CACHED	0	2021-05-16 01:17:32.363	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	897ms	-	113.4%	0.0%	11.4 MB	55.5 MB	34 MB	27.5 MB
90	19/065aaa	FILTER_ASSEMBLY	VelvetOptimizer	CACHED	0	2021-05-16 03:43:58.638	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	955ms	-	139.3%	0.0%	5.1 MB	19 MB	34.2 MB	28.6 MB
97	40/514d55	FILTER_ASSEMBLY	metaSPAdes	CACHED	0	2021-05-16 02:44:38.140	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.4s	-	128.6%	0.1%	93.8 MB	2.9 GB	53 MB	31 MB
89	95/c98e10	FILTER_ASSEMBLY	SPAdes	CACHED	0	2021-05-16 02:47:03.155	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.2s	-	113.1%	0.0%	10.5 MB	55.5 MB	33 MB	29.3 MB
88	9e/f52b02	FILTER_ASSEMBLY	MEGAHIT	CACHED	0	2021-05-16 02:45:08.137	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.1s	-	97.4%	0.0%	10.7 MB	55.5 MB	32.6 MB	29.4 MB
96	7b/ef5c0c	FILTER_ASSEMBLY	MEGAHIT	CACHED	0	2021-05-16 01:57:12.677	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1s	-	128.9%	0.0%	10.6 MB	55.5 MB	43.5 MB	31 MB
94	21/066cb1	FILTER_ASSEMBLY	GATBMiniaPipeline	CACHED	0	2021-05-16 05:41:29.585	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1.2s	-	109.2%	0.0%	11.8 MB	55.5 MB	32.9 MB	29.4 MB
87	59/625688	FILTER_ASSEMBLY	SPAdes	CACHED	0	2021-05-16 01:35:07.499	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.1s	-	113.6%	0.0%	11.6 MB	55.5 MB	33 MB	29.3 MB
100	a7/56d34d	FILTER_ASSEMBLY	metaSPAdes	CACHED	0	2021-05-16 02:41:18.123	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	10s	946ms	-	121.9%	0.0%	10.5 MB	55.5 MB	32.9 MB	29.3 MB
98	06/51600f	FILTER_ASSEMBLY	BCALM2	CACHED	0	2021-05-16 01:16:22.424	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	9.8s	2s	-	58.6%	0.0%	14 MB	374.6 MB	34.7 MB	27.5 MB
99	d7/722ac8	FILTER_ASSEMBLY	SPAdes	CACHED	0	2021-05-16 03:48:53.707	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.2s	-	115.8%	0.0%	10.5 MB	55.5 MB	33.3 MB	19.1 MB
102	54/46bc5a	FILTER_ASSEMBLY	metaSPAdes	CACHED	0	2021-05-16 02:54:23.207	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1s	-	133.7%	0.0%	10.5 MB	55.5 MB	33 MB	29.4 MB
104	a8/039837	FILTER_ASSEMBLY	Unicycler	CACHED	0	2021-05-16 13:42:17.740	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1.1s	-	106.9%	0.0%	10.4 MB	55.5 MB	30 MB	26.5 MB
103	18/da8c92	FILTER_ASSEMBLY	SKESA	CACHED	0	2021-05-16 01:45:17.693	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	981ms	-	121.5%	0.0%	10.5 MB	55.5 MB	32.3 MB	29 MB
95	11/9f956b	FILTER_ASSEMBLY	VelvetOptimizer	CACHED	0	2021-05-16 02:49:13.175	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	890ms	-	128.3%	0.0%	5.2 MB	19 MB	33.3 MB	28.2 MB
109	fa/03cfa5	FILTER_ASSEMBLY	SKESA	CACHED	0	2021-05-16 01:44:22.578	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	10s	3.3s	-	42.3%	0.0%	58.4 MB	2.9 GB	32.3 MB	28.9 MB
101	50/07c30e	FILTER_ASSEMBLY	SKESA	CACHED	0	2021-05-16 02:02:07.705	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	988ms	-	97.6%	0.0%	10.5 MB	55.5 MB	12 MB	5.7 MB
110	c4/96e54b	FILTER_ASSEMBLY	BCALM2	CACHED	0	2021-05-16 01:21:02.401	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	10s	1.7s	-	71.6%	0.0%	24.3 MB	2.3 GB	34.8 MB	27.5 MB
114	c9/965466	FILTER_ASSEMBLY	MINIA	CACHED	0	2021-05-16 01:31:27.475	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1.2s	-	118.9%	0.0%	10.5 MB	55.5 MB	25.1 MB	13.1 MB
117	be/edc0e0	FILTER_ASSEMBLY	Unicycler	CACHED	0	2021-05-16 03:41:08.597	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	952ms	-	125.4%	0.0%	10.4 MB	55.5 MB	32.8 MB	29.3 MB
120	7b/9c0bd8	ASSEMBLY_MAPPING	SPAdes	CACHED	0	2021-05-16 02:47:08.278	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	19.5s	-	330.4%	0.6%	821.5 MB	1.1 GB	117.9 MB	130.3 KB
127	19/050c73	FILTER_ASSEMBLY	Unicycler	CACHED	0	2021-05-16 05:14:44.373	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1.1s	-	109.7%	0.0%	10.6 MB	55.5 MB	33 MB	29.4 MB
124	3e/8c5280	ASSEMBLY_MAPPING	SPAdes	CACHED	0	2021-05-16 01:35:12.602	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	30s	23s	-	291.2%	0.6%	798.3 MB	1.1 GB	117.9 MB	111.1 KB
115	b8/a68f40	ASSEMBLY_MAPPING	MINIA	CACHED	0	2021-05-16 01:17:37.327	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	20s	13.2s	-	291.6%	0.6%	713.7 MB	1 GB	116.1 MB	604.8 KB
122	95/115bb5	ASSEMBLY_MAPPING	GATBMiniaPipeline	CACHED	0	2021-05-16 05:41:34.590	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	18.8s	-	331.7%	0.8%	1 GB	2.5 GB	118 MB	117.9 KB
111	e4/454e3d	ASSEMBLY_MAPPING	MEGAHIT	CACHED	0	2021-05-16 01:37:32.513	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	25s	20.5s	-	327.3%	0.6%	827.3 MB	2.4 GB	118 MB	115.2 KB
108	14/384261	FILTER_ASSEMBLY	Unicycler	CACHED	0	2021-05-16 04:48:19.165	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1s	-	99.4%	0.0%	10.6 MB	55.5 MB	26.9 MB	23.4 MB
106	97/80dc61	FILTER_ASSEMBLY	GATBMiniaPipeline	CACHED	0	2021-05-16 06:10:49.813	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	938ms	-	120.1%	0.0%	10.1 MB	55.5 MB	20.1 MB	13.6 MB
107	23/a92970	FILTER_ASSEMBLY	MEGAHIT	CACHED	0	2021-05-16 01:34:42.500	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	5s	1.1s	-	107.8%	0.0%	10.4 MB	55.5 MB	32.7 MB	29.4 MB
105	a5/df6755	FILTER_ASSEMBLY	BCALM2	CACHED	0	2021-05-16 01:29:22.438	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	40s	37.2s	-	65.8%	0.1%	93.5 MB	2.9 GB	855.1 MB	697.7 KB
116	73/8dc454	ASSEMBLY_MAPPING	VelvetOptimizer	CACHED	0	2021-05-16 03:44:03.628	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	20s	13.1s	-	299.8%	0.8%	1009.4 MB	1.3 GB	117.2 MB	630.7 KB
125	53/d5fd33	FILTER_ASSEMBLY	SPAdes	CACHED	0	2021-05-16 07:17:30.297	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1.1s	-	115.4%	0.0%	10.3 MB	55.5 MB	33.8 MB	29.3 MB
113	ad/11ea48	ASSEMBLY_MAPPING	GATBMiniaPipeline	CACHED	0	2021-05-16 03:00:58.268	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	24.9s	20.1s	-	327.3%	0.8%	1 GB	2.5 GB	118 MB	119.9 KB
123	40/a38d4f	ASSEMBLY_MAPPING	MEGAHIT	CACHED	0	2021-05-16 01:57:17.694	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	15.8s	-	298.7%	0.7%	847.3 MB	3.1 GB	119.6 MB	136.3 KB
119	17/da9977	ASSEMBLY_MAPPING	metaSPAdes	CACHED	0	2021-05-16 02:44:43.144	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	25s	21s	-	331.6%	0.6%	777.3 MB	1.8 GB	119.6 MB	161.9 KB
121	1f/b45490	ASSEMBLY_MAPPING	MEGAHIT	CACHED	0	2021-05-16 02:45:13.146	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	20s	15.7s	-	299.9%	0.6%	803.6 MB	2 GB	118 MB	113.8 KB
