task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
11	70/f3c25c	BCALM2	ERR2984773	COMPLETED	0	2021-06-18 12:14:49.117	docker:cimendes/bcalm:2.2.3-1	4	-	-	16 GB	5m 43s	5m 26s	-	434.7%	1.9%	4.8 GB	12.2 GB	16.2 GB	6.8 GB
80	b0/aa67a4	FILTER_ASSEMBLY	MINIA	COMPLETED	0	2021-06-18 12:20:19.236	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	50.1s	1s	-	130.5%	0.0%	10.5 MB	55.5 MB	33.9 MB	27.5 MB
84	81/beb8c0	ASSEMBLY_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:20:19.263	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	35s	8.8s	-	260.1%	0.3%	691.9 MB	1 GB	106.2 MB	1.4 MB
79	01/490d7a	ASSEMBLY_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:20:19.232	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	1m 15s	12.3s	-	285.5%	0.2%	622.4 MB	944 MB	116.1 MB	605.8 KB
86	82/93313d	GAP_ASSESSMENT	BCALM2	COMPLETED	0	2021-06-18 12:20:19.265	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.7s	24.9s	-	100.5%	0.2%	390.7 MB	834.8 MB	103.4 MB	139.9 KB
87	e6/484378	SNP_ASSESSMENT	BCALM2	COMPLETED	0	2021-06-18 12:20:49.183	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.6s	2.4s	-	105.7%	0.0%	101.9 MB	543.8 MB	103.4 MB	1021 B
85	e3/f76802	MISASSEMBLY	BCALM2	COMPLETED	0	2021-06-18 12:20:49.186	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.6s	2.3s	-	118.7%	0.0%	77.7 MB	496.2 MB	14.2 MB	1.1 KB
89	1a/ed58b2	FILTER_ASSEMBLY	BCALM2	COMPLETED	0	2021-06-18 12:20:49.191	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	50s	16.9s	-	85.7%	0.0%	93.5 MB	2.9 GB	396.1 MB	1.2 KB
95	39/2268cc	SNP_ASSESSMENT	BCALM2	COMPLETED	0	2021-06-18 12:21:19.195	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	54.9s	2.4s	-	106.0%	0.0%	103.4 MB	549.8 MB	113.4 MB	1 KB
91	42/57ebf2	ASSEMBLY_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:21:19.191	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	1m 10s	12s	-	285.1%	0.2%	620.2 MB	944 MB	116.1 MB	604.7 KB
88	40/9b10f6	ASSEMBLY_STATS_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:20:49.188	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 49s	59.8s	-	100.0%	0.1%	307.3 MB	748.4 MB	131.5 MB	366.4 KB
93	20/feedd8	MISASSEMBLY	BCALM2	COMPLETED	0	2021-06-18 12:21:49.261	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 25s	2.2s	-	120.4%	0.0%	45.1 MB	474.7 MB	15.1 MB	1.1 KB
23	1c/973f8c	MINIA	ERR2984773	COMPLETED	0	2021-06-18 12:14:49.087	docker:cimendes/minia:3.2.4-1	4	-	-	16 GB	7m 49s	7m 31s	-	448.1%	3.8%	4.8 GB	12.2 GB	17.3 GB	6.8 GB
92	dd/8c583b	GAP_ASSESSMENT	BCALM2	COMPLETED	0	2021-06-18 12:21:49.257	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 55s	34s	-	100.5%	0.2%	560.9 MB	1002.4 MB	113.4 MB	404.4 KB
99	a7/6fe0b8	SNP_ASSESSMENT	MINIA	COMPLETED	0	2021-06-18 12:22:19.191	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 50s	2.5s	-	106.3%	0.0%	116.7 MB	561.4 MB	103.4 MB	5.8 KB
25	18/0d82b0	MINIA	LNN	COMPLETED	0	2021-06-18 12:14:49.129	docker:cimendes/minia:3.2.4-1	4	-	-	16 GB	7m 53s	7m 34s	-	574.2%	2.8%	7.1 GB	11 GB	19.7 GB	14.2 GB
97	d6/0cfea4	GAP_ASSESSMENT	MINIA	COMPLETED	0	2021-06-18 12:22:19.196	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	2m 10s	26s	-	100.3%	0.1%	355.3 MB	799.8 MB	103.4 MB	137.1 KB
94	e6/ed9513	ASSEMBLY_STATS_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:21:19.198	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	2m 20s	1m 30s	-	100.1%	0.1%	386 MB	827.5 MB	132.4 MB	883.3 KB
96	05/502aae	MISASSEMBLY	MINIA	COMPLETED	0	2021-06-18 12:22:49.261	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	2m 20s	2.4s	-	118.5%	0.0%	75.7 MB	494.3 MB	14.3 MB	1.5 KB
100	29/d62f9e	ASSEMBLY_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:22:49.268	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	1m 45s	4.5s	-	148.3%	0.2%	621.6 MB	920 MB	88.6 MB	1.1 KB
13	75/e7a8ca	BCALM2	LNN	COMPLETED	0	2021-06-18 12:14:49.077	docker:cimendes/bcalm:2.2.3-1	4	-	-	16 GB	8m 29s	8m 14s	-	631.3%	5.6%	7.1 GB	11 GB	19.2 GB	14.1 GB
103	6c/d338ed	SNP_ASSESSMENT	MINIA	COMPLETED	0	2021-06-18 12:23:19.195	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 55s	2.5s	-	106.8%	0.0%	110.3 MB	551.3 MB	103.4 MB	4.1 KB
102	24/5b6b30	MISASSEMBLY	MINIA	COMPLETED	0	2021-06-18 12:23:19.200	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 55s	2.4s	-	118.8%	0.0%	75.2 MB	493.8 MB	14.2 MB	1.1 KB
98	c9/44316b	ASSEMBLY_STATS_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:22:49.265	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	3m 10s	53.1s	-	100.0%	0.2%	406.8 MB	848.1 MB	131.6 MB	359.5 KB
101	06/2a88b7	GAP_ASSESSMENT	MINIA	COMPLETED	0	2021-06-18 12:23:19.197	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	2m 15s	24.8s	-	100.7%	0.2%	404.2 MB	848.6 MB	103.4 MB	137.6 KB
105	b7/651d87	FILTER_ASSEMBLY	MINIA	COMPLETED	0	2021-06-18 12:23:49.201	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	1m 25s	1.4s	-	135.6%	0.0%	91.2 MB	2.9 GB	46.1 MB	27.6 MB
107	ff/42fa9e	FILTER_ASSEMBLY	MINIA	COMPLETED	0	2021-06-18 12:23:49.228	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	1m 20s	1s	-	131.4%	0.0%	10.8 MB	55.5 MB	33.5 MB	27.6 MB
110	ff/b8aab7	ASSEMBLY_STATS_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:23:49.248	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.9s	3.5s	-	104.6%	0.0%	101 MB	542.8 MB	96.4 MB	22.7 KB
112	00/f9929d	SNP_ASSESSMENT	BCALM2	COMPLETED	0	2021-06-18 12:24:19.197	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 30s	2.2s	-	107.9%	0.0%	43.2 MB	468.6 MB	96.3 MB	1 KB
109	72/33ee15	MISASSEMBLY	BCALM2	COMPLETED	0	2021-06-18 12:24:19.201	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 30s	2.4s	-	117.3%	0.0%	73.5 MB	492.1 MB	13.7 MB	1.2 KB
111	d8/de9988	GAP_ASSESSMENT	BCALM2	COMPLETED	0	2021-06-18 12:24:19.203	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 30s	2s	-	110.6%	0.0%	44.9 MB	473.1 MB	96.3 MB	825 B
104	cd/0240c9	ASSEMBLY_STATS_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:23:49.197	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	3m 20s	1m 1s	-	100.0%	0.2%	518.7 MB	1.1 GB	131.5 MB	357.6 KB
113	dd/0a8ade	FILTER_ASSEMBLY	BCALM2	COMPLETED	0	2021-06-18 12:24:49.347	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	1m 45s	1.2s	-	103.9%	0.0%	10.3 MB	55.5 MB	34.8 MB	27.5 MB
115	bc/7f20d5	ASSEMBLY_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:24:49.367	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	1m 15s	12s	-	294.8%	0.3%	693.4 MB	1.2 GB	116.2 MB	665.5 KB
116	13/310043	ASSEMBLY_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:24:49.371	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	1m 15s	11.7s	-	293.6%	0.3%	713.6 MB	1.4 GB	116.2 MB	610 KB
118	a1/36dfa5	MISASSEMBLY	MINIA	COMPLETED	0	2021-06-18 12:25:19.244	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.4s	-	118.6%	0.0%	74.8 MB	493.8 MB	14.3 MB	1.1 KB
120	b0/976500	SNP_ASSESSMENT	MINIA	COMPLETED	0	2021-06-18 12:25:19.247	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	3s	-	103.0%	0.0%	90.8 MB	531.9 MB	104.1 MB	10 KB
117	f5/ef921f	ASSEMBLY_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:25:19.241	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	44.8s	12.1s	-	285.5%	0.3%	705.8 MB	1008 MB	116.1 MB	602.4 KB
119	22/3f2f47	GAP_ASSESSMENT	MINIA	COMPLETED	0	2021-06-18 12:25:19.250	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.8s	24.8s	-	100.6%	0.2%	555.8 MB	1000.2 MB	104.1 MB	164.5 KB
122	db/d2ada0	MISASSEMBLY	MINIA	COMPLETED	0	2021-06-18 12:25:49.248	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.8s	2.5s	-	115.3%	0.0%	73.6 MB	492.1 MB	14.3 MB	1.8 KB
125	2a/f7336d	SNP_ASSESSMENT	MINIA	COMPLETED	0	2021-06-18 12:25:49.254	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.7s	2.6s	-	107.4%	0.0%	110.2 MB	551.3 MB	103.5 MB	8.4 KB
123	d2/08eccb	GAP_ASSESSMENT	MINIA	COMPLETED	0	2021-06-18 12:25:49.251	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 10s	24.7s	-	100.5%	0.2%	412.5 MB	857 MB	103.5 MB	137.7 KB
127	f3/cb7b89	SNP_ASSESSMENT	BCALM2	COMPLETED	0	2021-06-18 12:26:19.239	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.9s	2.3s	-	107.4%	0.0%	101.7 MB	543.8 MB	103.4 MB	1023 B
128	56/054fd0	MISASSEMBLY	BCALM2	COMPLETED	0	2021-06-18 12:26:19.241	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.9s	2.4s	-	116.7%	0.0%	73.7 MB	492.1 MB	14.2 MB	1.1 KB
121	3f/48f8d5	ASSEMBLY_STATS_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:25:49.243	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 50s	1m 6s	-	100.1%	0.1%	359 MB	800.6 MB	132.4 MB	429.2 KB
124	78/01ef56	ASSEMBLY_STATS_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:26:19.237	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	2m 10s	54.7s	-	100.0%	0.1%	311.5 MB	752.7 MB	131.7 MB	367.5 KB
129	52/c21f3d	GAP_ASSESSMENT	BCALM2	COMPLETED	0	2021-06-18 12:26:49.255	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 40s	24.3s	-	100.6%	0.2%	555.5 MB	999.5 MB	103.4 MB	139.6 KB
126	18/223f9d	ASSEMBLY_STATS_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:26:49.253	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	2m 15s	57.4s	-	100.2%	0.1%	353.1 MB	794.3 MB	131.5 MB	366.3 KB
10	9d/548b86	BCALM2	ERR2935805	COMPLETED	0	2021-06-18 12:14:49.091	docker:cimendes/bcalm:2.2.3-1	4	-	-	16 GB	13m 44s	13m 26s	-	423.9%	5.0%	6.3 GB	12.4 GB	33.4 GB	14.6 GB
130	16/d6a24c	FILTER_ASSEMBLY	BCALM2	COMPLETED	0	2021-06-18 12:28:49.255	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	1m 5s	36.4s	-	70.0%	0.0%	95.2 MB	2.9 GB	855.1 MB	697.7 KB
21	46/6edb83	MINIA	ERR2935805	COMPLETED	0	2021-06-18 12:14:49.084	docker:cimendes/minia:3.2.4-1	4	-	-	16 GB	15m 14s	14m 59s	-	448.1%	4.9%	6.2 GB	12.4 GB	34.6 GB	14.6 GB
132	8f/55d1b1	ASSEMBLY_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:29:49.316	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	29.9s	4.9s	-	157.5%	0.3%	653.8 MB	928 MB	89.3 MB	84.5 KB
12	1e/4d7e6b	BCALM2	LHS	COMPLETED	0	2021-06-18 12:14:49.069	docker:cimendes/bcalm:2.2.3-1	4	-	-	16 GB	15m 49s	15m 34s	-	398.8%	6.3%	8 GB	13.5 GB	28.2 GB	16.2 GB
133	4a/ebc2ad	FILTER_ASSEMBLY	MINIA	COMPLETED	0	2021-06-18 12:30:19.279	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	35s	1.1s	-	122.0%	0.0%	11.6 MB	55.5 MB	25 MB	13.1 MB
138	d5/74174b	SNP_ASSESSMENT	BCALM2	COMPLETED	0	2021-06-18 12:30:19.283	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	30s	2.1s	-	106.8%	0.0%	44.3 MB	470.3 MB	97.3 MB	1 KB
136	ee/bac82f	GAP_ASSESSMENT	BCALM2	COMPLETED	0	2021-06-18 12:30:19.286	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	30s	4.1s	-	105.0%	0.0%	100 MB	541.6 MB	97.3 MB	33.4 KB
137	df/5578e6	ASSEMBLY_STATS_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:30:19.288	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	8s	-	102.2%	0.0%	117.1 MB	558.6 MB	98.1 MB	73.6 KB
135	4d/8befb8	MISASSEMBLY	BCALM2	COMPLETED	0	2021-06-18 12:30:49.291	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	59.8s	2.5s	-	114.3%	0.0%	73.5 MB	492 MB	13.7 MB	1.2 KB
141	8d/6114f3	ASSEMBLY_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:30:49.296	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	34.9s	7.6s	-	245.8%	0.2%	623.3 MB	1.3 GB	101.7 MB	235.6 KB
139	db/edc40b	FILTER_ASSEMBLY	BCALM2	COMPLETED	0	2021-06-18 12:30:49.293	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	45s	17.2s	-	75.4%	0.0%	94.6 MB	2.9 GB	360.9 MB	2 MB
142	cc/d8559e	MISASSEMBLY	MINIA	COMPLETED	0	2021-06-18 12:31:19.309	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.8s	2.4s	-	118.3%	0.0%	76.1 MB	494.6 MB	13.9 MB	1.9 KB
144	5c/2458b6	SNP_ASSESSMENT	MINIA	COMPLETED	0	2021-06-18 12:31:19.312	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.8s	2.3s	-	107.6%	0.0%	101 MB	542 MB	99.1 MB	2.9 KB
145	d5/3289f2	GAP_ASSESSMENT	MINIA	COMPLETED	0	2021-06-18 12:31:19.302	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	13.9s	-	101.2%	0.2%	549.5 MB	993.8 MB	99.1 MB	42.2 KB
143	85/1da2af	ASSEMBLY_STATS_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:31:19.305	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	25.4s	-	100.6%	0.2%	569.7 MB	1011.1 MB	112.4 MB	167.4 KB
146	db/3a0036	ASSEMBLY_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:31:49.322	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	44.9s	5.5s	-	182.3%	0.3%	674.8 MB	884.8 MB	90.6 MB	241.7 KB
148	1e/281795	MISASSEMBLY	BCALM2	COMPLETED	0	2021-06-18 12:32:19.310	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	2.5s	-	117.8%	0.0%	72.4 MB	491.3 MB	13.9 MB	1.1 KB
150	cb/593ca3	SNP_ASSESSMENT	BCALM2	COMPLETED	0	2021-06-18 12:32:19.312	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.9s	2.2s	-	107.5%	0.0%	43.7 MB	468.6 MB	99.1 MB	1023 B
149	eb/e82dba	GAP_ASSESSMENT	BCALM2	COMPLETED	0	2021-06-18 12:32:19.305	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	8.3s	-	102.3%	0.1%	161.5 MB	603.6 MB	99.1 MB	84 KB
147	52/9c853f	ASSEMBLY_STATS_MAPPING	BCALM2	COMPLETED	0	2021-06-18 12:32:19.303	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	45s	18s	-	99.7%	0.0%	98.8 MB	540.2 MB	101.4 MB	161.4 KB
24	21/eb99fe	MINIA	LHS	COMPLETED	0	2021-06-18 12:14:49.111	docker:cimendes/minia:3.2.4-1	4	-	-	16 GB	23m 4s	22m 47s	-	564.6%	3.2%	8 GB	13.5 GB	29.1 GB	16.3 GB
151	2f/346b78	FILTER_ASSEMBLY	MINIA	COMPLETED	0	2021-06-18 12:37:49.366	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	10s	1.1s	-	144.1%	0.0%	10.4 MB	55.5 MB	34.9 MB	27.4 MB
153	09/0fb78b	ASSEMBLY_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:38:19.383	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	44.9s	12.2s	-	290.3%	0.3%	694.7 MB	1.2 GB	116 MB	602.5 KB
45	6a/497f70	SPADES	ENN	COMPLETED	0	2021-06-18 12:14:49.200	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	24m 17s	24m 2s	-	300.5%	0.9%	2.3 GB	3.1 GB	8.8 GB	10.8 GB
155	1f/9e8c7c	MISASSEMBLY	MINIA	COMPLETED	0	2021-06-18 12:38:49.382	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.4s	-	117.9%	0.0%	77.8 MB	495.7 MB	14.2 MB	1.1 KB
154	d0/0581d8	SNP_ASSESSMENT	MINIA	COMPLETED	0	2021-06-18 12:38:49.385	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	2.4s	-	105.6%	0.0%	101 MB	542 MB	103.4 MB	2.4 KB
157	f5/dc723e	GAP_ASSESSMENT	MINIA	COMPLETED	0	2021-06-18 12:38:49.388	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	39.8s	25.3s	-	100.6%	0.2%	386.9 MB	830.1 MB	103.4 MB	137.4 KB
158	1b/db1c48	FILTER_ASSEMBLY	SPAdes	COMPLETED	0	2021-06-18 12:39:19.378	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	25s	1.1s	-	131.2%	0.0%	10.7 MB	55.5 MB	33 MB	29.3 MB
33	21/898219	METASPADES	ENN	COMPLETED	0	2021-06-18 12:14:49.139	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	25m 13s	24m 56s	-	307.0%	0.9%	2.3 GB	3.3 GB	11 GB	11 GB
156	af/7050ab	ASSEMBLY_STATS_MAPPING	MINIA	COMPLETED	0	2021-06-18 12:38:49.393	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	1m 15s	58.2s	-	100.0%	0.2%	542.4 MB	983.8 MB	131.4 MB	356.5 KB
160	70/cd9b8e	ASSEMBLY_MAPPING	SPAdes	COMPLETED	0	2021-06-18 12:39:49.534	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	45s	13.4s	-	293.4%	0.3%	819.4 MB	1.1 GB	117.9 MB	111.1 KB
161	17/46865f	FILTER_ASSEMBLY	metaSPAdes	COMPLETED	0	2021-06-18 12:40:19.404	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	35s	1.2s	-	107.6%	0.0%	10.6 MB	55.5 MB	33 MB	29.4 MB
166	6a/69e2db	SNP_ASSESSMENT	SPAdes	COMPLETED	0	2021-06-18 12:40:19.409	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	20s	3.7s	-	104.4%	0.0%	100.9 MB	542.5 MB	97.6 MB	35.9 KB
165	51/f7085b	GAP_ASSESSMENT	SPAdes	COMPLETED	0	2021-06-18 12:40:19.412	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.9s	19.8s	-	101.1%	0.1%	366.2 MB	810.4 MB	97.6 MB	22.5 KB
164	c3/cfc2a8	MISASSEMBLY	SPAdes	COMPLETED	0	2021-06-18 12:40:49.420	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.8s	2.4s	-	118.4%	0.0%	74.9 MB	492.9 MB	13.8 MB	2.2 KB
