,Assembler,Reference,Contig,Contig Length,Phred Quality Score
41,Unicycler,Escherichia_coli_plasmid,142,40391,60
42,Unicycler,Escherichia_coli,6,557662,52.692497972436065
43,Unicycler,Escherichia_coli,18,357881,60
44,Unicycler,Escherichia_coli,35,252383,3.949783508527979
45,Unicycler,Escherichia_coli,58,183921,60
46,Unicycler,Escherichia_coli,59,181261,60
47,Unicycler,Escherichia_coli,60,179079,60
48,Unicycler,Escherichia_coli,64,168856,60
49,Unicycler,Escherichia_coli,69,144857,60
50,Unicycler,Escherichia_coli,70,144676,60
51,Unicycler,Escherichia_coli,72,137962,51.39759481595517
52,Unicycler,Escherichia_coli,74,135851,60
53,Unicycler,Escherichia_coli,75,131634,60
54,Unicycler,Escherichia_coli,77,125453,60
55,Unicycler,Escherichia_coli,78,124073,60
56,Unicycler,Escherichia_coli,82,119183,60
57,Unicycler,Escherichia_coli,87,112663,60
58,Unicycler,Escherichia_coli,88,110331,40.01304869325311
59,Unicycler,Escherichia_coli,89,108848,60
60,Unicycler,Escherichia_coli,93,105358,60
61,Unicycler,Escherichia_coli,97,98665,60
62,Unicycler,Escherichia_coli,98,96845,60
63,Unicycler,Escherichia_coli,99,93217,60
64,Unicycler,Escherichia_coli,102,89223,60
65,Unicycler,Escherichia_coli,103,88031,60
66,Unicycler,Escherichia_coli,107,84105,60
67,Unicycler,Escherichia_coli,116,72587,60
68,Unicycler,Escherichia_coli,117,70328,60
69,Unicycler,Escherichia_coli,118,69117,60
70,Unicycler,Escherichia_coli,122,66204,60
71,Unicycler,Escherichia_coli,123,65589,60
72,Unicycler,Escherichia_coli,125,63124,60
73,Unicycler,Escherichia_coli,140,44430,60
74,Unicycler,Escherichia_coli,150,37916,60
75,Unicycler,Escherichia_coli,154,37188,60
76,Unicycler,Escherichia_coli,157,36359,60
77,Unicycler,Escherichia_coli,172,27495,60
78,Unicycler,Escherichia_coli,175,25564,60
79,Unicycler,Escherichia_coli,181,21670,60
80,Unicycler,Escherichia_coli,187,18549,60
81,Unicycler,Escherichia_coli,189,17896,60
82,Unicycler,Escherichia_coli,190,17870,60
83,Unicycler,Escherichia_coli,197,14529,60
84,Unicycler,Escherichia_coli,200,14288,60
85,Unicycler,Escherichia_coli,202,13675,60
86,Unicycler,Escherichia_coli,208,10937,60
87,Unicycler,Escherichia_coli,211,10215,60
88,Unicycler,Escherichia_coli,212,8944,60
89,Unicycler,Escherichia_coli,217,7794,60
90,Unicycler,Escherichia_coli,223,5871,60
91,Unicycler,Escherichia_coli,234,4412,60
92,Unicycler,Escherichia_coli,237,4113,60
93,Unicycler,Escherichia_coli,251,3063,60
94,Unicycler,Escherichia_coli,254,2955,60
95,Unicycler,Escherichia_coli,259,2582,60
96,Unicycler,Escherichia_coli,260,2541,60
97,Unicycler,Escherichia_coli,266,2097,60
98,Unicycler,Escherichia_coli,270,1874,60
99,Unicycler,Escherichia_coli,274,1793,20.77489030506504
100,Unicycler,Escherichia_coli,282,1691,60
101,Unicycler,Escherichia_coli,296,1403,60
102,Unicycler,Escherichia_coli,299,1383,24.418521757732904
103,Unicycler,Escherichia_coli,300,1367,60
104,Unicycler,Escherichia_coli,304,1343,60
105,Unicycler,Escherichia_coli,306,1332,60
106,Unicycler,Escherichia_coli,314,1232,60
107,Unicycler,Escherichia_coli,316,1221,60
108,Unicycler,Escherichia_coli,318,1181,27.712199019495202
109,Unicycler,Escherichia_coli,325,1084,60
110,Unicycler,Escherichia_coli,326,1082,60
111,Unicycler,Lactobacillus_fermentum,81,121680,60
112,Unicycler,Lactobacillus_fermentum,85,114636,60
113,Unicycler,Lactobacillus_fermentum,96,99048,60
114,Unicycler,Lactobacillus_fermentum,105,87192,60
115,Unicycler,Lactobacillus_fermentum,110,81225,60
116,Unicycler,Lactobacillus_fermentum,112,77664,60
117,Unicycler,Lactobacillus_fermentum,115,72589,60
118,Unicycler,Lactobacillus_fermentum,124,63573,60
119,Unicycler,Lactobacillus_fermentum,131,53955,60
120,Unicycler,Lactobacillus_fermentum,132,52694,60
121,Unicycler,Lactobacillus_fermentum,133,50293,60
122,Unicycler,Lactobacillus_fermentum,136,46784,60
123,Unicycler,Lactobacillus_fermentum,137,45959,60
124,Unicycler,Lactobacillus_fermentum,143,40306,60
125,Unicycler,Lactobacillus_fermentum,144,40168,60
126,Unicycler,Lactobacillus_fermentum,145,39873,60
127,Unicycler,Lactobacillus_fermentum,146,39848,60
128,Unicycler,Lactobacillus_fermentum,153,37270,60
129,Unicycler,Lactobacillus_fermentum,155,37090,60
130,Unicycler,Lactobacillus_fermentum,161,33651,60
131,Unicycler,Lactobacillus_fermentum,162,32235,60
132,Unicycler,Lactobacillus_fermentum,167,29056,60
133,Unicycler,Lactobacillus_fermentum,168,28865,60
134,Unicycler,Lactobacillus_fermentum,169,28252,60
135,Unicycler,Lactobacillus_fermentum,170,27904,60
136,Unicycler,Lactobacillus_fermentum,176,24131,60
137,Unicycler,Lactobacillus_fermentum,177,23265,60
138,Unicycler,Lactobacillus_fermentum,184,20705,60
139,Unicycler,Lactobacillus_fermentum,185,20283,60
140,Unicycler,Lactobacillus_fermentum,186,18870,60
141,Unicycler,Lactobacillus_fermentum,188,17955,60
142,Unicycler,Lactobacillus_fermentum,192,16453,60
143,Unicycler,Lactobacillus_fermentum,194,16004,60
144,Unicycler,Lactobacillus_fermentum,195,15842,60
145,Unicycler,Lactobacillus_fermentum,198,14512,60
146,Unicycler,Lactobacillus_fermentum,199,14348,60
147,Unicycler,Lactobacillus_fermentum,201,13919,60
148,Unicycler,Lactobacillus_fermentum,203,12901,60
149,Unicycler,Lactobacillus_fermentum,204,12258,60
150,Unicycler,Lactobacillus_fermentum,205,11778,60
151,Unicycler,Lactobacillus_fermentum,206,11125,60
152,Unicycler,Lactobacillus_fermentum,207,11064,60
153,Unicycler,Lactobacillus_fermentum,210,10452,60
154,Unicycler,Lactobacillus_fermentum,213,8651,60
155,Unicycler,Lactobacillus_fermentum,214,8413,60
156,Unicycler,Lactobacillus_fermentum,215,8190,60
157,Unicycler,Lactobacillus_fermentum,216,7905,60
158,Unicycler,Lactobacillus_fermentum,218,7441,60
159,Unicycler,Lactobacillus_fermentum,220,6288,60
160,Unicycler,Lactobacillus_fermentum,227,5373,60
161,Unicycler,Lactobacillus_fermentum,240,3772,60
162,Unicycler,Lactobacillus_fermentum,244,3501,60
163,Unicycler,Lactobacillus_fermentum,246,3350,60
164,Unicycler,Lactobacillus_fermentum,248,3186,60
165,Unicycler,Lactobacillus_fermentum,249,3184,60
166,Unicycler,Lactobacillus_fermentum,253,2981,60
167,Unicycler,Lactobacillus_fermentum,255,2919,60
168,Unicycler,Lactobacillus_fermentum,256,2806,60
169,Unicycler,Lactobacillus_fermentum,257,2744,60
170,Unicycler,Lactobacillus_fermentum,261,2512,60
171,Unicycler,Lactobacillus_fermentum,265,2183,60
172,Unicycler,Lactobacillus_fermentum,268,1990,60
173,Unicycler,Lactobacillus_fermentum,276,1751,60
174,Unicycler,Lactobacillus_fermentum,279,1704,60
175,Unicycler,Lactobacillus_fermentum,280,1702,60
176,Unicycler,Lactobacillus_fermentum,283,1690,60
177,Unicycler,Lactobacillus_fermentum,285,1622,60
178,Unicycler,Lactobacillus_fermentum,292,1499,60
179,Unicycler,Lactobacillus_fermentum,293,1483,60
180,Unicycler,Lactobacillus_fermentum,297,1400,60
181,Unicycler,Lactobacillus_fermentum,303,1343,60
182,Unicycler,Lactobacillus_fermentum,305,1338,60
183,Unicycler,Lactobacillus_fermentum,312,1262,60
184,Unicycler,Lactobacillus_fermentum,313,1254,60
185,Unicycler,Lactobacillus_fermentum,322,1100,60
186,Unicycler,Lactobacillus_fermentum,323,1094,60
187,Unicycler,Lactobacillus_fermentum,327,1073,60
188,Unicycler,Listeria_monocytogenes,4,728330,60
189,Unicycler,Listeria_monocytogenes,7,542797,60
190,Unicycler,Listeria_monocytogenes,20,350985,60
191,Unicycler,Listeria_monocytogenes,28,283285,60
192,Unicycler,Listeria_monocytogenes,33,254431,60
193,Unicycler,Listeria_monocytogenes,42,232377,60
194,Unicycler,Listeria_monocytogenes,46,216650,60
195,Unicycler,Listeria_monocytogenes,79,124071,60
196,Unicycler,Listeria_monocytogenes,95,99528,60
197,Unicycler,Listeria_monocytogenes,109,81305,60
198,Unicycler,Listeria_monocytogenes,158,35769,60
199,Unicycler,Listeria_monocytogenes,272,1811,60
200,Unicycler,Listeria_monocytogenes,301,1366,60
201,Unicycler,Listeria_monocytogenes,308,1326,60
202,Unicycler,Pseudomonas_aeruginosa,2,847713,60
203,Unicycler,Pseudomonas_aeruginosa,8,542139,60
204,Unicycler,Pseudomonas_aeruginosa,10,465250,60
205,Unicycler,Pseudomonas_aeruginosa,12,424755,50.26078508536372
206,Unicycler,Pseudomonas_aeruginosa,23,342800,42.797683081479185
207,Unicycler,Pseudomonas_aeruginosa,26,294481,60
208,Unicycler,Pseudomonas_aeruginosa,30,258753,60
209,Unicycler,Pseudomonas_aeruginosa,32,256472,60
210,Unicycler,Pseudomonas_aeruginosa,37,245266,60
211,Unicycler,Pseudomonas_aeruginosa,39,239075,60
212,Unicycler,Pseudomonas_aeruginosa,45,220577,53.43560225717491
213,Unicycler,Pseudomonas_aeruginosa,48,210819,60
214,Unicycler,Pseudomonas_aeruginosa,50,204463,60
215,Unicycler,Pseudomonas_aeruginosa,53,196676,49.92721371356207
216,Unicycler,Pseudomonas_aeruginosa,54,191216,60
217,Unicycler,Pseudomonas_aeruginosa,56,189975,60
218,Unicycler,Pseudomonas_aeruginosa,61,177302,60
219,Unicycler,Pseudomonas_aeruginosa,62,176045,60
220,Unicycler,Pseudomonas_aeruginosa,83,118948,60
221,Unicycler,Pseudomonas_aeruginosa,84,118679,60
222,Unicycler,Pseudomonas_aeruginosa,91,106763,60
223,Unicycler,Pseudomonas_aeruginosa,100,90889,60
224,Unicycler,Pseudomonas_aeruginosa,104,87873,60
225,Unicycler,Pseudomonas_aeruginosa,108,82660,60
226,Unicycler,Pseudomonas_aeruginosa,114,76292,60
227,Unicycler,Pseudomonas_aeruginosa,120,68386,60
228,Unicycler,Pseudomonas_aeruginosa,121,68363,60
229,Unicycler,Pseudomonas_aeruginosa,126,61579,60
230,Unicycler,Pseudomonas_aeruginosa,129,56572,60
231,Unicycler,Pseudomonas_aeruginosa,134,49030,60
232,Unicycler,Pseudomonas_aeruginosa,149,38024,60
233,Unicycler,Pseudomonas_aeruginosa,159,35666,60
234,Unicycler,Pseudomonas_aeruginosa,173,26684,60
235,Unicycler,Pseudomonas_aeruginosa,179,21904,60
236,Unicycler,Pseudomonas_aeruginosa,180,21860,60
237,Unicycler,Pseudomonas_aeruginosa,183,20993,60
238,Unicycler,Pseudomonas_aeruginosa,222,6038,60
239,Unicycler,Pseudomonas_aeruginosa,225,5420,60
240,Unicycler,Pseudomonas_aeruginosa,226,5381,60
241,Unicycler,Pseudomonas_aeruginosa,230,4753,60
242,Unicycler,Pseudomonas_aeruginosa,233,4542,60
243,Unicycler,Pseudomonas_aeruginosa,236,4130,60
244,Unicycler,Pseudomonas_aeruginosa,238,3990,60
245,Unicycler,Pseudomonas_aeruginosa,239,3910,60
246,Unicycler,Pseudomonas_aeruginosa,241,3722,60
247,Unicycler,Pseudomonas_aeruginosa,243,3539,60
248,Unicycler,Pseudomonas_aeruginosa,245,3378,60
249,Unicycler,Pseudomonas_aeruginosa,247,3208,60
250,Unicycler,Pseudomonas_aeruginosa,258,2682,60
251,Unicycler,Pseudomonas_aeruginosa,262,2455,60
252,Unicycler,Pseudomonas_aeruginosa,269,1935,60
253,Unicycler,Pseudomonas_aeruginosa,271,1852,60
254,Unicycler,Pseudomonas_aeruginosa,273,1801,60
255,Unicycler,Pseudomonas_aeruginosa,275,1762,60
256,Unicycler,Pseudomonas_aeruginosa,281,1695,60
257,Unicycler,Pseudomonas_aeruginosa,287,1575,60
258,Unicycler,Pseudomonas_aeruginosa,289,1553,15.379589419532156
259,Unicycler,Pseudomonas_aeruginosa,294,1468,60
260,Unicycler,Pseudomonas_aeruginosa,295,1455,60
261,Unicycler,Pseudomonas_aeruginosa,298,1383,60
262,Unicycler,Pseudomonas_aeruginosa,315,1228,60
263,Unicycler,Pseudomonas_aeruginosa,317,1181,60
264,Unicycler,Pseudomonas_aeruginosa,321,1106,60
265,Unicycler,Pseudomonas_aeruginosa,324,1093,60
266,Unicycler,Pseudomonas_aeruginosa,328,1057,60
267,Unicycler,Pseudomonas_aeruginosa,330,1030,60
268,Unicycler,Pseudomonas_aeruginosa,331,1004,60
269,Unicycler,Salmonella_enterica,9,529824,60
270,Unicycler,Salmonella_enterica,17,366399,60
271,Unicycler,Salmonella_enterica,19,353869,45.48842518787687
272,Unicycler,Salmonella_enterica,21,347318,42.396972958475544
273,Unicycler,Salmonella_enterica,35,252383,2.4812943760631163
274,Unicycler,Salmonella_enterica,36,246074,60
275,Unicycler,Salmonella_enterica,38,245025,60
276,Unicycler,Salmonella_enterica,43,229307,60
277,Unicycler,Salmonella_enterica,44,223960,60
278,Unicycler,Salmonella_enterica,52,198678,60
279,Unicycler,Salmonella_enterica,55,190506,60
280,Unicycler,Salmonella_enterica,57,188789,60
281,Unicycler,Salmonella_enterica,65,161931,60
282,Unicycler,Salmonella_enterica,66,157802,60
283,Unicycler,Salmonella_enterica,67,153572,40.10220781158387
284,Unicycler,Salmonella_enterica,71,140790,60
285,Unicycler,Salmonella_enterica,76,129652,60
286,Unicycler,Salmonella_enterica,94,103614,60
287,Unicycler,Salmonella_enterica,101,89345,60
288,Unicycler,Salmonella_enterica,111,80611,60
289,Unicycler,Salmonella_enterica,113,77241,48.878478877321704
290,Unicycler,Salmonella_enterica,138,44756,60
291,Unicycler,Salmonella_enterica,139,44611,60
292,Unicycler,Salmonella_enterica,152,37384,34.93504521968645
293,Unicycler,Salmonella_enterica,156,36752,60
294,Unicycler,Salmonella_enterica,163,31856,60
295,Unicycler,Salmonella_enterica,171,27552,60
296,Unicycler,Salmonella_enterica,174,25656,60
297,Unicycler,Salmonella_enterica,182,21022,60
298,Unicycler,Salmonella_enterica,191,17475,60
299,Unicycler,Salmonella_enterica,209,10881,60
300,Unicycler,Salmonella_enterica,224,5552,60
301,Unicycler,Salmonella_enterica,229,5265,60
302,Unicycler,Salmonella_enterica,231,4666,60
303,Unicycler,Salmonella_enterica,235,4410,60
304,Unicycler,Salmonella_enterica,242,3658,60
305,Unicycler,Salmonella_enterica,250,3063,60
306,Unicycler,Salmonella_enterica,252,3002,60
307,Unicycler,Salmonella_enterica,263,2311,60
308,Unicycler,Salmonella_enterica,264,2252,33.52568386179317
309,Unicycler,Salmonella_enterica,277,1738,29.39019776448687
310,Unicycler,Salmonella_enterica,278,1737,60
311,Unicycler,Salmonella_enterica,286,1584,60
312,Unicycler,Salmonella_enterica,290,1514,60
313,Unicycler,Salmonella_enterica,310,1312,60
314,Unicycler,Staphylococcus_aureus,1,1303848,51.152269651614695
315,Unicycler,Staphylococcus_aureus,13,394880,60
316,Unicycler,Staphylococcus_aureus,15,378860,60
317,Unicycler,Staphylococcus_aureus,68,151938,44.826964010372706
318,Unicycler,Staphylococcus_aureus,86,113849,60
319,Unicycler,Staphylococcus_aureus,90,108180,60
320,Unicycler,Staphylococcus_aureus,127,59684,60
321,Unicycler,Staphylococcus_aureus,135,48951,60
322,Unicycler,Staphylococcus_aureus,141,41022,60
323,Unicycler,Staphylococcus_aureus,148,38099,60
324,Unicycler,Staphylococcus_aureus,193,16111,60
325,Unicycler,Staphylococcus_aureus,219,6576,60
326,Unicycler,Staphylococcus_aureus,228,5318,60
327,Unicycler,Staphylococcus_aureus,232,4636,60
328,Unicycler,Staphylococcus_aureus,284,1638,60
329,Unicycler,Staphylococcus_aureus,288,1565,60
330,Unicycler,Staphylococcus_aureus,307,1329,60
331,Unicycler,Staphylococcus_aureus_plasmid1,221,6222,60
